根據提供的會議記錄，「離線重播 benchmark」的討論演進顯示它同時受到資料品質、現場部署限制與使用者因素的多重影響。

相關的討論演進如下：

1.  **早期討論：確立多面向指標與資料問題 (2026-07-20)**
    *   在 ND-008 會議中，團隊首次明確指出「離線重播 benchmark」不能只用單一指標判斷，因為它同時牽涉到成本、使用者公平性、現場維護負擔與使用者信任 (L1-ND-008-031)。
    *   **資料影響**: 討論強調了資料處理的挑戰，例如用平均值會忽略尖峰時段與例外事件 (evidence: [191])，以及資料是否能穩定代表現場狀態是核心問題 (evidence: [193])。
    *   **現場部署影響**: 現場設備可能不會即時回報所有資料，因此 benchmark 不能假設資料是完整的，這點直接影響現場可用性 (evidence: [194])。

2.  **中期發展：強調部署風險與應對策略 (2026-08-31 至 2026-09-07)**
    *   到了 ND-014 會議，此主題被延伸為更廣泛的「部署風險」觀點，顯示團隊意識到其潛在影響 (L1-ND-014-055)。
    *   在 ND-015 會議中，團隊形成共識，認為應先進行小範圍的 pilot 或 offline replay，以避免在資料和責任邊界未釐清前就全面部署 (L1-ND-015-014)。同時，有論點指出若忽略使用者行為或現場限制，模型結果會失真 (L2-offline-replay-benchmark, timeline_digest: L1-ND-015-008)。

3.  **後期發現：具體案例與方法修正 (2026-12-21 至 2027-02-08)**
    *   在 ND-030 會議中，團隊發現具體資料問題，例如系統因資料判讀錯誤（將高用電日判斷為普通日），會直接影響 benchmark 的結果 (L1-ND-030-035, evidence: [204])。
    *   在 ND-037 會議中，團隊再次確認了多指標的重要性，並提出方法上的修正：應從單純的演算法假設，轉為結合資料治理、現場約束與可解釋輸出的綜合方法 (L2-offline-replay-benchmark, timeline_digest: L1-ND-037-008)。

4.  **最新階段：延伸至利害關係人觀點**
    *   根據 L2 主題的摘要，此議題在後續會議 (ND-049) 中已進一步延伸，被視為一個「stakeholder 觀點」，用以捕捉可能影響未來決策的背景脈絡 (L2-offline-replay-benchmark, current_state)。

總結來說，團隊從早期意識到單一指標的不足與資料不確定性，逐步發展出先進行小範圍測試的風險規避策略，並在後期根據具體案例修正了評估方法，最終將其視為一個涉及多方利害關係人的議題。
