question_id,Full Transcript_final_quality_score,RAG_final_quality_score,Structured_final_quality_score,winner_or_tie
ND-BENCH-001,1.7,5.0,5.0,"RAG, Structured"
ND-BENCH-002,5.0,5.0,5.0,"Full Transcript, RAG, Structured"
ND-BENCH-003,5.0,5.0,5.0,"Full Transcript, RAG, Structured"
ND-BENCH-004,5.0,5.0,5.0,"Full Transcript, RAG, Structured"
ND-BENCH-005,1.7,5.0,5.0,"RAG, Structured"
ND-BENCH-006,5.0,5.0,5.0,"Full Transcript, RAG, Structured"
ND-BENCH-007,1.18,5.0,5.0,"RAG, Structured"
ND-BENCH-008,5.0,5.0,4.82,"Full Transcript, RAG"
ND-BENCH-009,3.83,5.0,5.0,"RAG, Structured"
ND-BENCH-010,2.52,5.0,5.0,"RAG, Structured"
ND-BENCH-011,3.52,3.23,5.0,Structured
ND-BENCH-012,5.0,5.0,4.47,"Full Transcript, RAG"
